,YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
43676,2017,MOROCCO,5,52,8.030687,0.0,-8.030687
43677,2017,MOROCCO,5,53,0.0,0.024479,0.024479
43678,2017,MOROCCO,5,54,0.005093,0.151351,0.146258
43679,2017,MOROCCO,5,55,0.277034,9.044528,8.767494
43680,2017,MOROCCO,5,56,8.33434,0.0,-8.33434
43681,2017,MOROCCO,5,57,0.0,12.955538,12.955538
43682,2017,MOROCCO,5,58,0.010882,5.345091,5.334209
43683,2017,MOROCCO,5,59,0.0,0.194571,0.194571
43684,2017,MOROCCO,6,62,0.006719,13.139795,13.133075999999999
43685,2017,MOROCCO,6,63,0.011805,0.030781,0.018976
43686,2017,MOROCCO,6,64,0.0,0.47332,0.47332
43687,2017,MOROCCO,6,65,0.054483,0.946597,0.8921140000000001
43688,2017,MOROCCO,6,66,0.033453,2.013225,1.9797719999999999
43689,2017,MOROCCO,6,67,0.0,0.61415,0.61415
43690,2017,MOROCCO,6,68,0.0,9.624101,9.624101
43691,2017,MOROCCO,6,69,0.0,0.958606,0.958606
43692,2017,MOROCCO,7,71,0.174593,0.169771,-0.004821999999999993
43693,2017,MOROCCO,7,72,0.082274,16.981904,16.89963
43694,2017,MOROCCO,7,73,0.0,9.252804,9.252804
43695,2017,MOROCCO,7,74,0.205504,24.273989,24.068485
43696,2017,MOROCCO,7,75,0.020851,17.045161,17.02431
43697,2017,MOROCCO,7,76,0.08538,6.40206,6.31668
43698,2017,MOROCCO,7,77,21.315961,51.476278,30.160317
43699,2017,MOROCCO,7,78,0.197458,2.496372,2.298914
43700,2017,MOROCCO,7,79,0.299482,1.507871,1.208389
43701,2017,MOROCCO,8,81,0.0,0.635887,0.635887
43702,2017,MOROCCO,8,82,0.025481,16.435276,16.409795000000003
43703,2017,MOROCCO,8,83,0.191408,0.0,-0.191408
43704,2017,MOROCCO,8,84,30.065025,16.426852,-13.638172999999998
43705,2017,MOROCCO,8,85,0.33115,0.990867,0.6597170000000001
43706,2017,MOROCCO,8,87,0.341771,4.574573,4.232802
43707,2017,MOROCCO,8,88,0.030852,0.830196,0.799344
43708,2017,MOROCCO,8,89,0.02587,8.760011,8.734141000000001
43709,2017,MOROCCO,9,93,3.255592,0.744638,-2.510954
43710,2017,MOROCCO,9,97,0.0,0.0,0.0
43711,2017,MOZAMBIQUE,0,0,0.192871,0.0,-0.192871
43712,2017,MOZAMBIQUE,0,2,0.0,15.353149,15.353149
43713,2017,MOZAMBIQUE,0,3,0.0,0.0,0.0
43714,2017,MOZAMBIQUE,0,4,0.0,0.0,0.0
43715,2017,MOZAMBIQUE,0,5,0.991412,0.020648,-0.970764
43716,2017,MOZAMBIQUE,0,7,1.908095,0.143937,-1.7641580000000001
43717,2017,MOZAMBIQUE,0,9,0.0,18.035913,18.035913
43718,2017,MOZAMBIQUE,1,11,0.0,0.0,0.0
43719,2017,MOZAMBIQUE,1,12,0.398266,0.0,-0.398266
43720,2017,MOZAMBIQUE,2,22,1.329278,0.0,-1.329278
43721,2017,MOZAMBIQUE,2,24,0.0,0.0,0.0
43722,2017,MOZAMBIQUE,2,26,0.0,38.856449,38.856449
43723,2017,MOZAMBIQUE,2,27,0.042178,0.008349,-0.033829
43724,2017,MOZAMBIQUE,2,28,13.488857,0.0,-13.488857
43725,2017,MOZAMBIQUE,2,29,0.051469,0.0,-0.051469
43726,2017,MOZAMBIQUE,3,33,0.0,250.297272,250.297272
43727,2017,MOZAMBIQUE,4,42,0.0,371.487148,371.487148
43728,2017,MOZAMBIQUE,4,43,0.0,12.658578,12.658578
43729,2017,MOZAMBIQUE,5,51,0.0,58.988832,58.988832
43730,2017,MOZAMBIQUE,5,52,0.0,0.007902,0.007902
43731,2017,MOZAMBIQUE,5,53,0.0,0.0,0.0
43732,2017,MOZAMBIQUE,5,54,0.0,0.027175,0.027175
43733,2017,MOZAMBIQUE,5,55,0.0,6.624766,6.624766
43734,2017,MOZAMBIQUE,5,56,0.0,0.0,0.0
43735,2017,MOZAMBIQUE,5,57,0.0,2.78377,2.78377
43736,2017,MOZAMBIQUE,5,58,0.0,0.0,0.0
43737,2017,MOZAMBIQUE,5,59,0.0,2.396993,2.396993
43738,2017,MOZAMBIQUE,6,62,0.0,7.616256,7.616256
43739,2017,MOZAMBIQUE,6,63,0.0,0.241249,0.241249
43740,2017,MOZAMBIQUE,6,64,0.0,0.374465,0.374465
43741,2017,MOZAMBIQUE,6,65,0.0,0.585341,0.585341
43742,2017,MOZAMBIQUE,6,66,0.0,0.0,0.0
43743,2017,MOZAMBIQUE,6,67,0.0,0.018056,0.018056
43744,2017,MOZAMBIQUE,6,68,0.0,0.237732,0.237732
43745,2017,MOZAMBIQUE,6,69,0.0,4.392934,4.392934
43746,2017,MOZAMBIQUE,7,71,0.0,0.15526,0.15526
43747,2017,MOZAMBIQUE,7,72,0.0,3.380412,3.380412
43748,2017,MOZAMBIQUE,7,73,0.0,0.093076,0.093076
43749,2017,MOZAMBIQUE,7,74,0.0,9.380995,9.380995
43750,2017,MOZAMBIQUE,7,75,0.0,0.680767,0.680767
43751,2017,MOZAMBIQUE,7,76,0.0,3.029011,3.029011
43752,2017,MOZAMBIQUE,7,77,0.0,9.936699,9.936699
43753,2017,MOZAMBIQUE,7,78,0.035302,0.462742,0.42744
43754,2017,MOZAMBIQUE,7,79,0.0,0.0,0.0
43755,2017,MOZAMBIQUE,8,81,0.0,0.166236,0.166236
43756,2017,MOZAMBIQUE,8,82,0.0,8.425386,8.425386
43757,2017,MOZAMBIQUE,8,84,0.0,1.663192,1.663192
43758,2017,MOZAMBIQUE,8,87,0.0,0.53557,0.53557
43759,2017,MOZAMBIQUE,8,88,0.0,0.0,0.0
43760,2017,MOZAMBIQUE,8,89,0.0,0.634474,0.634474
43761,2017,MOZAMBIQUE,9,93,0.029563,0.205033,0.17547
43762,2017,MYANMAR,0,0,0.0,6.577625,6.577625
43763,2017,MYANMAR,0,1,0.0,0.605079,0.605079
43764,2017,MYANMAR,0,2,0.0,19.416342,19.416342
43765,2017,MYANMAR,0,3,175.731638,1.310965,-174.420673
43766,2017,MYANMAR,0,4,13.324369,66.043503,52.719134
43767,2017,MYANMAR,0,5,149.532455,4.091085,-145.44137
43768,2017,MYANMAR,0,6,0.298913,3.243022,2.944109
43769,2017,MYANMAR,0,7,4.820103,87.983064,83.162961
43770,2017,MYANMAR,0,8,1.691469,34.066065,32.374596000000004
43771,2017,MYANMAR,0,9,0.662124,248.889832,248.227708
43772,2017,MYANMAR,1,11,0.185802,21.937134,21.751332
43773,2017,MYANMAR,1,12,0.297044,37.187225,36.890181
43774,2017,MYANMAR,2,21,0.0,0.0,0.0
43775,2017,MYANMAR,2,22,7.750211,0.199669,-7.550542
43776,2017,MYANMAR,2,23,129.991285,0.880792,-129.110493
43777,2017,MYANMAR,2,24,45.335757,0.522925,-44.812832
43778,2017,MYANMAR,2,25,0.030283,0.020809,-0.009474
43779,2017,MYANMAR,2,26,0.0,2.590435,2.590435
43780,2017,MYANMAR,2,27,0.204607,2.544578,2.339971
43781,2017,MYANMAR,2,28,62.256342,0.0,-62.256342
43782,2017,MYANMAR,2,29,0.948774,0.239237,-0.709537
43783,2017,MYANMAR,3,32,0.0,0.006573,0.006573
43784,2017,MYANMAR,3,33,0.126768,1616.950441,1616.8236729999999
43785,2017,MYANMAR,3,34,0.0,0.0,0.0
43786,2017,MYANMAR,4,41,0.0,0.055477,0.055477
43787,2017,MYANMAR,4,42,0.005586,449.108193,449.10260700000003
43788,2017,MYANMAR,4,43,0.0,5.057149,5.057149
43789,2017,MYANMAR,5,51,0.0,20.774035,20.774035
43790,2017,MYANMAR,5,52,0.0,25.160329,25.160329
43791,2017,MYANMAR,5,53,0.0,49.138548,49.138548
43792,2017,MYANMAR,5,54,0.0,46.824437,46.824437
43793,2017,MYANMAR,5,55,0.346431,77.27167,76.925239
43794,2017,MYANMAR,5,56,0.0,65.260788,65.260788
43795,2017,MYANMAR,5,57,0.0,232.0375,232.0375
43796,2017,MYANMAR,5,58,0.274064,67.614055,67.339991
43797,2017,MYANMAR,5,59,4.657396,37.049904,32.392508
43798,2017,MYANMAR,6,61,0.118462,0.0,-0.118462
43799,2017,MYANMAR,6,62,0.770704,13.871373,13.100669
43800,2017,MYANMAR,6,63,0.811631,8.327672,7.5160409999999995
43801,2017,MYANMAR,6,64,0.011822,53.680328,53.668506
43802,2017,MYANMAR,6,65,8.386548,32.005192,23.618644000000003
43803,2017,MYANMAR,6,66,1.011164,89.93038,88.919216
43804,2017,MYANMAR,6,67,0.218925,29.262579,29.043654
43805,2017,MYANMAR,6,68,144.04208,16.924613,-127.117467
43806,2017,MYANMAR,6,69,1.43798,106.268986,104.831006
43807,2017,MYANMAR,7,71,0.413752,21.487607,21.073855000000002
43808,2017,MYANMAR,7,72,16.30693,66.972117,50.665186999999996
43809,2017,MYANMAR,7,73,0.080474,5.355333,5.274859
43810,2017,MYANMAR,7,74,0.387241,125.864986,125.477745
43811,2017,MYANMAR,7,75,1.570836,75.55408,73.983244
43812,2017,MYANMAR,7,76,8.870636,11.725712,2.8550760000000004
43813,2017,MYANMAR,7,77,6.042032,69.908434,63.866402
43814,2017,MYANMAR,7,78,0.00212,20.307047,20.304927
43815,2017,MYANMAR,7,79,1.495425,1.943859,0.448434
43816,2017,MYANMAR,8,81,0.0,14.972778,14.972778
43817,2017,MYANMAR,8,82,0.049092,25.474846,25.425753999999998
43818,2017,MYANMAR,8,83,1.599549,3.737936,2.138387
43819,2017,MYANMAR,8,84,90.14842,17.209367,-72.939053
43820,2017,MYANMAR,8,85,16.712532,3.622275,-13.090257
43821,2017,MYANMAR,8,87,60.622631,13.414723,-47.207907999999996
43822,2017,MYANMAR,8,88,0.018029,2.762343,2.744314
43823,2017,MYANMAR,8,89,4.996392,63.536407,58.540015
43824,2017,MYANMAR,9,93,2.541893,9.586629,7.044736
43825,2017,NAMIBIA,0,2,0.0,0.43791,0.43791
43826,2017,NAMIBIA,0,3,0.0,0.0,0.0
43827,2017,NAMIBIA,0,5,0.174114,0.011904,-0.16221
43828,2017,NAMIBIA,0,7,0.0,0.048635,0.048635
43829,2017,NAMIBIA,0,8,0.0,0.0,0.0
43830,2017,NAMIBIA,0,9,0.0,0.143034,0.143034
43831,2017,NAMIBIA,1,11,0.0,0.0,0.0
43832,2017,NAMIBIA,1,12,0.0,0.0,0.0
43833,2017,NAMIBIA,2,22,0.0,0.006671,0.006671
43834,2017,NAMIBIA,2,24,0.0,0.0,0.0
43835,2017,NAMIBIA,2,27,0.0,0.0,0.0
43836,2017,NAMIBIA,2,28,0.0,0.0,0.0
43837,2017,NAMIBIA,2,29,0.0,0.0,0.0
43838,2017,NAMIBIA,3,33,0.0,0.0,0.0
43839,2017,NAMIBIA,4,41,0.0,0.0,0.0
43840,2017,NAMIBIA,4,42,0.0,2.76789,2.76789
43841,2017,NAMIBIA,5,51,0.0,0.0,0.0
43842,2017,NAMIBIA,5,52,1.119352,0.0,-1.119352
43843,2017,NAMIBIA,5,53,0.016609,0.0,-0.016609
43844,2017,NAMIBIA,5,54,0.0,0.0,0.0
43845,2017,NAMIBIA,5,55,0.0,0.0,0.0
43846,2017,NAMIBIA,5,56,0.140052,0.0,-0.140052
43847,2017,NAMIBIA,5,57,0.0,0.0,0.0
43848,2017,NAMIBIA,5,58,0.008504,0.0,-0.008504
43849,2017,NAMIBIA,5,59,0.0,0.031792,0.031792
43850,2017,NAMIBIA,6,62,0.0,1.5239,1.5239
43851,2017,NAMIBIA,6,64,0.023596,0.0,-0.023596
43852,2017,NAMIBIA,6,65,0.0,0.0,0.0
43853,2017,NAMIBIA,6,66,0.0,0.0,0.0
43854,2017,NAMIBIA,6,67,0.0,0.0,0.0
43855,2017,NAMIBIA,6,68,0.0,0.138239,0.138239
43856,2017,NAMIBIA,6,69,0.268611,0.088273,-0.180338
43857,2017,NAMIBIA,7,71,0.0,1.6662,1.6662
43858,2017,NAMIBIA,7,72,0.0,0.146847,0.146847
43859,2017,NAMIBIA,7,73,0.0,0.0,0.0
43860,2017,NAMIBIA,7,74,0.01339,0.045053,0.031663000000000004
43861,2017,NAMIBIA,7,75,0.038004,1.870956,1.8329520000000001
43862,2017,NAMIBIA,7,76,0.0,0.011852,0.011852
43863,2017,NAMIBIA,7,77,0.013205,9.684698,9.671493
43864,2017,NAMIBIA,7,78,0.0,0.107872,0.107872
43865,2017,NAMIBIA,7,79,0.0,0.0,0.0
43866,2017,NAMIBIA,8,81,0.0,1.268942,1.268942
43867,2017,NAMIBIA,8,82,0.0,0.0,0.0
43868,2017,NAMIBIA,8,83,0.0,0.0,0.0
43869,2017,NAMIBIA,8,84,0.0,0.841017,0.841017
43870,2017,NAMIBIA,8,87,0.009719,0.005,-0.004719
43871,2017,NAMIBIA,8,89,0.0,0.028995,0.028995
43872,2017,NAMIBIA,9,93,0.061603,0.067674,0.006071
43873,2017,NAURU,0,2,0.0,0.0,0.0
43874,2017,NAURU,0,3,0.0,0.0,0.0
43875,2017,NAURU,0,4,0.0,0.360734,0.360734
43876,2017,NAURU,0,5,0.0,0.2181,0.2181
43877,2017,NAURU,0,6,0.0,0.0,0.0
43878,2017,NAURU,0,7,0.0,0.000476,0.000476
43879,2017,NAURU,0,9,0.0,0.0,0.0
43880,2017,NAURU,1,11,0.0,0.575636,0.575636
43881,2017,NAURU,2,29,0.0,0.006456,0.006456
43882,2017,NAURU,4,42,0.0,0.069862,0.069862
43883,2017,NAURU,5,55,0.0,0.0,0.0
43884,2017,NAURU,5,57,0.0,0.0,0.0
43885,2017,NAURU,6,66,0.0,0.0,0.0
43886,2017,NAURU,6,67,0.523972,0.0,-0.523972
43887,2017,NAURU,6,69,0.0,0.0,0.0
43888,2017,NAURU,7,75,0.0,0.0,0.0
43889,2017,NAURU,7,76,0.0,0.009576,0.009576
43890,2017,NAURU,7,77,0.0,0.0,0.0
43891,2017,NAURU,8,84,0.0,0.0,0.0
43892,2017,NAURU,8,89,0.0,0.006613,0.006613
43893,2017,NAURU,9,93,0.0,0.039636,0.039636
43894,2017,NEPAL,0,0,0.0,11.765035,11.765035
43895,2017,NEPAL,0,2,0.0,0.468718,0.468718
43896,2017,NEPAL,0,3,0.05074,0.0,-0.05074
43897,2017,NEPAL,0,4,0.091273,2.17728,2.086007
43898,2017,NEPAL,0,5,0.044173,0.49432,0.45014699999999996
43899,2017,NEPAL,0,6,0.0465,0.0,-0.0465
43900,2017,NEPAL,0,7,0.0,6.110292,6.110292
43901,2017,NEPAL,0,8,0.0,0.0,0.0
43902,2017,NEPAL,0,9,0.133397,2.150662,2.017265
43903,2017,NEPAL,1,11,0.0,0.012594,0.012594
43904,2017,NEPAL,1,12,0.165988,0.51126,0.345272
43905,2017,NEPAL,2,22,0.0,2.589086,2.589086
43906,2017,NEPAL,2,24,0.0,0.23946,0.23946
43907,2017,NEPAL,2,26,0.0,0.008067,0.008067
43908,2017,NEPAL,2,29,0.021756,0.0,-0.021756
43909,2017,NEPAL,3,33,0.0,3.269336,3.269336
43910,2017,NEPAL,4,42,0.0,10.094438,10.094438
43911,2017,NEPAL,4,43,0.0,0.536239,0.536239
43912,2017,NEPAL,5,51,0.0,6.744723,6.744723
43913,2017,NEPAL,5,52,0.0,0.0,0.0
43914,2017,NEPAL,5,54,0.0,0.271012,0.271012
43915,2017,NEPAL,5,55,0.048646,1.675289,1.626643
43916,2017,NEPAL,5,57,0.0,4.619494,4.619494
43917,2017,NEPAL,5,58,0.0,0.005881,0.005881
43918,2017,NEPAL,5,59,0.0,0.015495,0.015495
43919,2017,NEPAL,6,62,0.0,0.250489,0.250489
43920,2017,NEPAL,6,63,0.0,0.076234,0.076234
43921,2017,NEPAL,6,64,0.0,0.230667,0.230667
43922,2017,NEPAL,6,65,0.014458,0.269834,0.255376
43923,2017,NEPAL,6,66,0.0,0.21237,0.21237
43924,2017,NEPAL,6,68,0.0,2.650573,2.650573
43925,2017,NEPAL,6,69,0.125002,0.686737,0.5617350000000001
43926,2017,NEPAL,7,71,0.0,0.0,0.0
43927,2017,NEPAL,7,72,0.0,3.615062,3.615062
43928,2017,NEPAL,7,73,0.0,0.0,0.0
43929,2017,NEPAL,7,74,0.0,1.031645,1.031645
43930,2017,NEPAL,7,75,0.053088,30.313332,30.260244
43931,2017,NEPAL,7,76,0.005262,1.798517,1.7932549999999998
43932,2017,NEPAL,7,77,0.0,4.146633,4.146633
43933,2017,NEPAL,7,78,0.0,0.290773,0.290773
43934,2017,NEPAL,7,79,0.010483,1.253278,1.2427949999999999
43935,2017,NEPAL,8,81,0.0,0.0,0.0
43936,2017,NEPAL,8,82,0.030224,0.078653,0.048429
43937,2017,NEPAL,8,83,0.005276,0.00306,-0.0022160000000000005
43938,2017,NEPAL,8,84,1.087303,1.088071,0.0007680000000001019
43939,2017,NEPAL,8,85,0.005104,0.0,-0.005104
43940,2017,NEPAL,8,87,0.051993,11.054951,11.002958000000001
43941,2017,NEPAL,8,88,0.0,0.428941,0.428941
43942,2017,NEPAL,8,89,0.064755,1.700787,1.6360320000000002
43943,2017,NEPAL,9,93,0.369244,7.06593,6.696686
43944,2017,NETHERLANDS,0,0,9.548221,0.169102,-9.379119
43945,2017,NETHERLANDS,0,1,28.243758,0.600998,-27.64276
43946,2017,NETHERLANDS,0,2,101.129916,0.0,-101.129916
43947,2017,NETHERLANDS,0,3,13.63738,0.857687,-12.779693
43948,2017,NETHERLANDS,0,4,16.416311,6.361539,-10.054772
43949,2017,NETHERLANDS,0,5,282.551591,34.414191,-248.13739999999996
43950,2017,NETHERLANDS,0,6,16.345694,0.296469,-16.049225000000003
43951,2017,NETHERLANDS,0,7,36.813218,29.194307,-7.618911000000001
43952,2017,NETHERLANDS,0,8,40.596561,10.528496,-30.068065
43953,2017,NETHERLANDS,0,9,296.830824,14.473977,-282.356847
43954,2017,NETHERLANDS,1,11,127.069704,22.73403,-104.335674
43955,2017,NETHERLANDS,1,12,3.943894,8.282818,4.3389240000000004
43956,2017,NETHERLANDS,2,21,0.0,0.0,0.0
43957,2017,NETHERLANDS,2,22,1.031987,0.337074,-0.694913
43958,2017,NETHERLANDS,2,23,61.523582,26.870065,-34.653516999999994
43959,2017,NETHERLANDS,2,24,1.839635,373.434629,371.594994
43960,2017,NETHERLANDS,2,25,5.827708,0.0,-5.827708
43961,2017,NETHERLANDS,2,26,0.379826,0.795263,0.41543700000000006
43962,2017,NETHERLANDS,2,27,20.209047,0.080587,-20.12846
43963,2017,NETHERLANDS,2,28,3.72215,9.787374,6.065224
43964,2017,NETHERLANDS,2,29,15.360036,6.078935,-9.281101
43965,2017,NETHERLANDS,3,32,3.699668,0.0,-3.699668
43966,2017,NETHERLANDS,3,33,2160.416474,387.302164,-1773.1143100000002
43967,2017,NETHERLANDS,3,34,0.004288,0.0,-0.004288
43968,2017,NETHERLANDS,4,41,14.761443,0.0,-14.761443
43969,2017,NETHERLANDS,4,42,4.860422,3508.843137,3503.9827149999996
43970,2017,NETHERLANDS,4,43,0.192574,676.93425,676.741676
43971,2017,NETHERLANDS,5,51,117.23948,1804.18299,1686.94351
43972,2017,NETHERLANDS,5,52,58.601938,15.052395,-43.549543
43973,2017,NETHERLANDS,5,53,34.656268,7.056511,-27.599756999999997
43974,2017,NETHERLANDS,5,54,137.337059,9.804993,-127.53206600000001
43975,2017,NETHERLANDS,5,55,34.381974,22.784401,-11.597573
43976,2017,NETHERLANDS,5,56,80.712794,0.0,-80.712794
43977,2017,NETHERLANDS,5,57,159.648664,21.959807,-137.68885699999998
43978,2017,NETHERLANDS,5,58,24.219784,25.973484,1.7536999999999985
43979,2017,NETHERLANDS,5,59,179.881627,752.91959,573.037963
43980,2017,NETHERLANDS,6,61,0.206788,2.733208,2.52642
43981,2017,NETHERLANDS,6,62,13.413154,59.618028,46.204874000000004
43982,2017,NETHERLANDS,6,63,1.425771,30.944544,29.518773
43983,2017,NETHERLANDS,6,64,42.878637,6.440645,-36.437991999999994
43984,2017,NETHERLANDS,6,65,19.084972,101.8366,82.75162800000001
43985,2017,NETHERLANDS,6,66,21.330894,20.50656,-0.8243340000000003
43986,2017,NETHERLANDS,6,67,47.762457,234.068471,186.306014
43987,2017,NETHERLANDS,6,68,106.868069,727.075086,620.2070170000001
43988,2017,NETHERLANDS,6,69,72.974917,113.600603,40.625686
43989,2017,NETHERLANDS,7,71,154.468073,22.848751,-131.619322
43990,2017,NETHERLANDS,7,72,349.658521,104.712816,-244.945705
43991,2017,NETHERLANDS,7,73,63.905106,25.37091,-38.53419600000001
43992,2017,NETHERLANDS,7,74,420.939855,150.413858,-270.525997
43993,2017,NETHERLANDS,7,75,326.630379,5383.235126,5056.604746999999
43994,2017,NETHERLANDS,7,76,158.487923,1189.114975,1030.627052
43995,2017,NETHERLANDS,7,77,438.45732,7644.346891,7205.889571
43996,2017,NETHERLANDS,7,78,138.035853,156.153557,18.117704000000003
43997,2017,NETHERLANDS,7,79,930.919287,205.903242,-725.0160450000001
43998,2017,NETHERLANDS,8,81,30.929671,35.526388,4.596716999999998
43999,2017,NETHERLANDS,8,82,12.157065,71.316484,59.159419
44000,2017,NETHERLANDS,8,83,1.599131,0.755099,-0.8440320000000001
44001,2017,NETHERLANDS,8,84,3.436444,497.351268,493.914824
44002,2017,NETHERLANDS,8,85,18.160157,2.944314,-15.215843000000001
44003,2017,NETHERLANDS,8,87,165.778796,1548.374633,1382.5958369999998
44004,2017,NETHERLANDS,8,88,11.538865,98.12643,86.587565
44005,2017,NETHERLANDS,8,89,171.934011,580.375908,408.441897
44006,2017,NETHERLANDS,9,93,35.213858,108.193712,72.979854
44007,2017,NETHERLANDS,9,96,0.0,0.0,0.0
44008,2017,NETHERLANDS,9,97,0.0,0.0,0.0
44009,2017,NEW CALEDONIA,0,3,0.0,0.822224,0.822224
44010,2017,NEW CALEDONIA,0,4,0.0,3.298705,3.298705
44011,2017,NEW CALEDONIA,0,5,0.0,0.009732,0.009732
44012,2017,NEW CALEDONIA,0,6,0.0,5.029755,5.029755
44013,2017,NEW CALEDONIA,0,7,0.0,0.196859,0.196859
44014,2017,NEW CALEDONIA,0,8,0.0,0.54032,0.54032
44015,2017,NEW CALEDONIA,0,9,0.0,1.044771,1.044771
44016,2017,NEW CALEDONIA,1,11,0.0,1.628803,1.628803
44017,2017,NEW CALEDONIA,2,23,0.0,0.015741,0.015741
44018,2017,NEW CALEDONIA,2,24,0.0,0.145885,0.145885
44019,2017,NEW CALEDONIA,2,28,0.0,0.0,0.0
44020,2017,NEW CALEDONIA,3,33,0.0,55.506772,55.506772
44021,2017,NEW CALEDONIA,4,42,0.0,3.185945,3.185945
44022,2017,NEW CALEDONIA,4,43,0.0,0.252115,0.252115
44023,2017,NEW CALEDONIA,5,51,0.0,0.0,0.0
44024,2017,NEW CALEDONIA,5,52,0.0,0.28544,0.28544
44025,2017,NEW CALEDONIA,5,54,0.0,0.022203,0.022203
44026,2017,NEW CALEDONIA,5,55,0.0,0.297199,0.297199
44027,2017,NEW CALEDONIA,5,56,0.0,0.396483,0.396483
44028,2017,NEW CALEDONIA,5,57,0.0,0.472013,0.472013
44029,2017,NEW CALEDONIA,5,58,0.0,1.489146,1.489146
44030,2017,NEW CALEDONIA,5,59,0.0,1.229122,1.229122
44031,2017,NEW CALEDONIA,6,62,0.0,4.491241,4.491241
44032,2017,NEW CALEDONIA,6,63,0.0,0.066334,0.066334
44033,2017,NEW CALEDONIA,6,64,0.0,0.72892,0.72892
44034,2017,NEW CALEDONIA,6,65,0.0,0.024284,0.024284
44035,2017,NEW CALEDONIA,6,66,0.0,2.780312,2.780312
44036,2017,NEW CALEDONIA,6,67,0.0,0.371337,0.371337
44037,2017,NEW CALEDONIA,6,68,0.0,0.005965,0.005965
44038,2017,NEW CALEDONIA,6,69,0.0,3.844256,3.844256
44039,2017,NEW CALEDONIA,7,71,0.0,0.0,0.0
44040,2017,NEW CALEDONIA,7,72,0.0,0.007379,0.007379
44041,2017,NEW CALEDONIA,7,73,0.0,0.016086,0.016086
44042,2017,NEW CALEDONIA,7,74,0.0,1.96304,1.96304
44043,2017,NEW CALEDONIA,7,75,0.0,0.075315,0.075315
44044,2017,NEW CALEDONIA,7,76,0.0,0.156188,0.156188
44045,2017,NEW CALEDONIA,7,77,0.0,0.643646,0.643646
44046,2017,NEW CALEDONIA,7,78,0.0,0.791798,0.791798
44047,2017,NEW CALEDONIA,7,79,0.077148,0.0,-0.077148
44048,2017,NEW CALEDONIA,8,81,0.0,0.137128,0.137128
44049,2017,NEW CALEDONIA,8,82,0.0,2.646955,2.646955
44050,2017,NEW CALEDONIA,8,83,0.0,0.0,0.0
44051,2017,NEW CALEDONIA,8,84,0.01191,1.001212,0.989302
44052,2017,NEW CALEDONIA,8,85,0.0,0.0,0.0
44053,2017,NEW CALEDONIA,8,87,0.0,0.020772,0.020772
44054,2017,NEW CALEDONIA,8,88,0.0,0.005273,0.005273
44055,2017,NEW CALEDONIA,8,89,0.0,1.229997,1.229997
44056,2017,NEW CALEDONIA,9,93,0.002854,0.582894,0.58004
44057,2017,NEW ZEALAND,0,0,2.076664,0.0,-2.076664
44058,2017,NEW ZEALAND,0,1,426.967457,0.741398,-426.226059
44059,2017,NEW ZEALAND,0,2,1914.406172,0.998642,-1913.40753
44060,2017,NEW ZEALAND,0,3,44.144783,13.291377,-30.853405999999996
44061,2017,NEW ZEALAND,0,4,7.184551,23.190828,16.006277
44062,2017,NEW ZEALAND,0,5,162.978136,1.774529,-161.203607
44063,2017,NEW ZEALAND,0,6,13.490877,36.419238,22.928361000000002
44064,2017,NEW ZEALAND,0,7,24.203217,26.369925,2.166708
44065,2017,NEW ZEALAND,0,8,11.784063,282.489759,270.705696
44066,2017,NEW ZEALAND,0,9,168.122068,40.112624,-128.00944400000003
44067,2017,NEW ZEALAND,1,11,10.156489,4.999021,-5.157468000000001
44068,2017,NEW ZEALAND,1,12,0.0,0.010069,0.010069
44069,2017,NEW ZEALAND,2,21,0.0,0.0,0.0
44070,2017,NEW ZEALAND,2,22,0.185369,0.0,-0.185369
44071,2017,NEW ZEALAND,2,23,0.518179,4.473367,3.9551879999999997
44072,2017,NEW ZEALAND,2,24,41.26185,4.057972,-37.203878
44073,2017,NEW ZEALAND,2,25,55.967985,0.0,-55.967985
44074,2017,NEW ZEALAND,2,26,2.495076,10.022723,7.527646999999999
44075,2017,NEW ZEALAND,2,27,13.273847,4.32773,-8.946117000000001
44076,2017,NEW ZEALAND,2,28,19.241911,0.0,-19.241911
44077,2017,NEW ZEALAND,2,29,14.387293,2.085121,-12.302171999999999
44078,2017,NEW ZEALAND,3,32,0.0,0.200881,0.200881
44079,2017,NEW ZEALAND,3,33,23.15066,1639.250553,1616.099893
44080,2017,NEW ZEALAND,3,34,0.0,0.042198,0.042198
44081,2017,NEW ZEALAND,4,41,6.968403,0.0,-6.968403
44082,2017,NEW ZEALAND,4,42,1.956534,255.774078,253.817544
44083,2017,NEW ZEALAND,4,43,0.202448,36.892933,36.690485
44084,2017,NEW ZEALAND,5,51,9.289954,39.370477,30.080523
44085,2017,NEW ZEALAND,5,52,1.204721,13.644606,12.439885
44086,2017,NEW ZEALAND,5,53,8.616909,8.299744,-0.31716499999999925
44087,2017,NEW ZEALAND,5,54,10.558506,3.837392,-6.721114
44088,2017,NEW ZEALAND,5,55,4.854165,11.396757,6.542591999999999
44089,2017,NEW ZEALAND,5,56,0.048806,199.989931,199.941125
44090,2017,NEW ZEALAND,5,57,9.665127,34.190602,24.525475
44091,2017,NEW ZEALAND,5,58,1.591592,79.965781,78.374189
44092,2017,NEW ZEALAND,5,59,59.299647,30.251605,-29.048042
