YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",0,7,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",0,9,0,1.439496,1.439496
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",1,12,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",2,24,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",3,32,3.352001,0,-3.352001
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",3,33,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",4,42,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",4,43,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",5,51,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",5,52,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",5,54,0,0.010228,0.010228
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",5,55,0,0.030552,0.030552
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",5,56,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",5,57,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",5,58,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",5,59,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",6,62,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",6,63,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",6,64,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",6,66,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",6,67,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",6,68,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",6,69,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",7,71,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",7,74,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",7,75,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",7,76,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",7,77,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",7,78,0,0.005557,0.005557
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",8,82,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",8,84,0,0,0
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",8,87,0,0.05472,0.05472
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",8,89,0,0.03276,0.03276
2017,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",9,93,0,0.220611,0.220611
2017,"KOREA, REPUBLIC OF",0,0,0.312513,0.244525,-0.067988
2017,"KOREA, REPUBLIC OF",0,1,0.566663,0.486613,-0.08005
2017,"KOREA, REPUBLIC OF",0,2,0.704668,11.074371,10.369703
2017,"KOREA, REPUBLIC OF",0,3,22.661192,155.417323,132.756131
2017,"KOREA, REPUBLIC OF",0,4,35.739118,227.16264,191.423522
2017,"KOREA, REPUBLIC OF",0,5,58.367804,10.523156,-47.844648
2017,"KOREA, REPUBLIC OF",0,6,1.189795,54.46424,53.274445
2017,"KOREA, REPUBLIC OF",0,7,57.354893,215.623766,158.268873
2017,"KOREA, REPUBLIC OF",0,8,61.368726,143.265248,81.896522
2017,"KOREA, REPUBLIC OF",0,9,124.448334,119.379493,-5.068841
2017,"KOREA, REPUBLIC OF",1,11,9.564278,4.770108,-4.79417
2017,"KOREA, REPUBLIC OF",1,12,1.494254,16.693998,15.199744
2017,"KOREA, REPUBLIC OF",2,21,0,0.22815,0.22815
2017,"KOREA, REPUBLIC OF",2,22,0.010514,0,-0.010514
2017,"KOREA, REPUBLIC OF",2,23,1954.758691,127.745458,-1827.013233
2017,"KOREA, REPUBLIC OF",2,24,0.152956,359.180062,359.027106
2017,"KOREA, REPUBLIC OF",2,25,7.788756,0.658201,-7.130555
2017,"KOREA, REPUBLIC OF",2,26,158.120888,5.56639,-152.554498
2017,"KOREA, REPUBLIC OF",2,27,12.573056,12.884695,0.311639
2017,"KOREA, REPUBLIC OF",2,28,11.187064,26.494297,15.307233
2017,"KOREA, REPUBLIC OF",2,29,13.321858,0.810787,-12.511071
2017,"KOREA, REPUBLIC OF",3,32,0.647951,0,-0.647951
2017,"KOREA, REPUBLIC OF",3,33,4563.152368,1224.571132,-3338.581236
2017,"KOREA, REPUBLIC OF",3,34,13.893642,5932.95128,5919.057638
2017,"KOREA, REPUBLIC OF",4,41,0,0,0
2017,"KOREA, REPUBLIC OF",4,42,32.596462,636.968799,604.372337
2017,"KOREA, REPUBLIC OF",4,43,7.795521,326.144696,318.349175
2017,"KOREA, REPUBLIC OF",5,51,1077.231477,1205.793507,128.56203
2017,"KOREA, REPUBLIC OF",5,52,1284.093221,67.762859,-1216.330362
2017,"KOREA, REPUBLIC OF",5,53,186.673918,55.202021,-131.471897
2017,"KOREA, REPUBLIC OF",5,54,74.893407,11.664747,-63.22866
2017,"KOREA, REPUBLIC OF",5,55,421.713887,121.591711,-300.122176
2017,"KOREA, REPUBLIC OF",5,56,32.640333,1.559098,-31.081235
2017,"KOREA, REPUBLIC OF",5,57,1141.983738,446.804145,-695.179593
2017,"KOREA, REPUBLIC OF",5,58,657.207957,456.903614,-200.304343
2017,"KOREA, REPUBLIC OF",5,59,415.855179,422.881832,7.026653
2017,"KOREA, REPUBLIC OF",6,61,1.513733,2.69727,1.183537
2017,"KOREA, REPUBLIC OF",6,62,125.161532,100.187477,-24.974055
2017,"KOREA, REPUBLIC OF",6,63,4.880142,783.642841,778.762699
2017,"KOREA, REPUBLIC OF",6,64,628.086562,86.97544,-541.111122
2017,"KOREA, REPUBLIC OF",6,65,223.761332,373.175785,149.414453
2017,"KOREA, REPUBLIC OF",6,66,135.924359,409.064909,273.14055
2017,"KOREA, REPUBLIC OF",6,67,2859.082871,883.391625,-1975.691246
2017,"KOREA, REPUBLIC OF",6,68,1991.706681,2076.070654,84.363973
2017,"KOREA, REPUBLIC OF",6,69,563.55898,157.032277,-406.526703
2017,"KOREA, REPUBLIC OF",7,71,617.526875,11.482155,-606.04472
2017,"KOREA, REPUBLIC OF",7,72,1027.95328,283.320638,-744.632642
2017,"KOREA, REPUBLIC OF",7,73,143.348781,62.663305,-80.685476
2017,"KOREA, REPUBLIC OF",7,74,2427.304897,293.88165,-2133.423247
2017,"KOREA, REPUBLIC OF",7,75,217.8134,485.46058,267.64718
2017,"KOREA, REPUBLIC OF",7,76,578.827455,479.115055,-99.7124
2017,"KOREA, REPUBLIC OF",7,77,8984.683239,7289.836261,-1694.846978
2017,"KOREA, REPUBLIC OF",7,78,377.883963,69.747554,-308.136409
2017,"KOREA, REPUBLIC OF",7,79,4117.103026,556.94838,-3560.154646
2017,"KOREA, REPUBLIC OF",8,81,14.933023,0.39048,-14.542543
2017,"KOREA, REPUBLIC OF",8,82,19.903343,157.040414,137.137071
2017,"KOREA, REPUBLIC OF",8,83,6.947521,1.076854,-5.870667
2017,"KOREA, REPUBLIC OF",8,84,21.050832,226.577789,205.526957
2017,"KOREA, REPUBLIC OF",8,85,3.984969,11.82466,7.839691
2017,"KOREA, REPUBLIC OF",8,87,1073.101482,825.04881,-248.052672
2017,"KOREA, REPUBLIC OF",8,88,93.153419,224.307591,131.154172
2017,"KOREA, REPUBLIC OF",8,89,281.415169,168.395893,-113.019276
2017,"KOREA, REPUBLIC OF",9,93,107.05606,163.664562,56.608502
2017,"KOREA, REPUBLIC OF",9,96,29.130257,0,-29.130257
2017,"KOREA, REPUBLIC OF",9,97,0,0,0
2017,KUWAIT,0,0,0,0.05976,0.05976
2017,KUWAIT,0,1,0,36.859318,36.859318
2017,KUWAIT,0,2,0,13.087727,13.087727
2017,KUWAIT,0,3,0.001747,1.623403,1.621656
2017,KUWAIT,0,4,0,12.902815,12.902815
2017,KUWAIT,0,5,0,4.721138,4.721138
2017,KUWAIT,0,6,0,2.344536,2.344536
2017,KUWAIT,0,7,0,26.041608,26.041608
2017,KUWAIT,0,8,0,1.647124,1.647124
2017,KUWAIT,0,9,0,35.278962,35.278962
2017,KUWAIT,1,11,0,1.267714,1.267714
2017,KUWAIT,1,12,0,1.615915,1.615915
2017,KUWAIT,2,23,0.021188,0,-0.021188
2017,KUWAIT,2,24,0,14.458054,14.458054
2017,KUWAIT,2,25,0.2814,0,-0.2814
2017,KUWAIT,2,26,0.08935,0,-0.08935
2017,KUWAIT,2,27,0.00605,0.38621,0.38016
2017,KUWAIT,2,28,8.304852,0,-8.304852
2017,KUWAIT,2,29,0,0.795486,0.795486
2017,KUWAIT,3,32,0,0,0
2017,KUWAIT,3,33,721.704681,0.015314,-721.689367
2017,KUWAIT,3,34,0,0,0
2017,KUWAIT,4,42,0.005377,109.47687,109.471493
2017,KUWAIT,4,43,0,55.05562,55.05562
2017,KUWAIT,5,51,135.158742,3.760237,-131.398505
2017,KUWAIT,5,52,0,0.016372,0.016372
2017,KUWAIT,5,53,0,0.143673,0.143673
2017,KUWAIT,5,54,0,0.124211,0.124211
2017,KUWAIT,5,55,0.214671,8.981493,8.766822
2017,KUWAIT,5,57,254.720042,1.343733,-253.376309
2017,KUWAIT,5,58,0.006418,5.628924,5.622506
2017,KUWAIT,5,59,0.627299,2.32206,1.694761
2017,KUWAIT,6,61,0,0,0
2017,KUWAIT,6,62,0,3.579129,3.579129
2017,KUWAIT,6,63,0,61.277678,61.277678
2017,KUWAIT,6,64,0,12.241377,12.241377
2017,KUWAIT,6,65,0.113785,1.145493,1.031708
2017,KUWAIT,6,66,0.187756,3.440953,3.253197
2017,KUWAIT,6,67,0,19.100029,19.100029
2017,KUWAIT,6,68,0.005987,35.605505,35.599518
2017,KUWAIT,6,69,0.055479,17.290107,17.234628
2017,KUWAIT,7,71,0,2.216304,2.216304
2017,KUWAIT,7,72,0.01858,4.955871,4.937291
2017,KUWAIT,7,73,0,0.049204,0.049204
2017,KUWAIT,7,74,0.039944,122.333111,122.293167
2017,KUWAIT,7,75,0,12.876392,12.876392
2017,KUWAIT,7,76,0.007551,9.721866,9.714315
2017,KUWAIT,7,77,0.018114,62.648762,62.630648
2017,KUWAIT,7,78,0.025895,2.598132,2.572237
2017,KUWAIT,7,79,0,0.799489,0.799489
2017,KUWAIT,8,81,0,1.722226,1.722226
2017,KUWAIT,8,82,0,52.354875,52.354875
2017,KUWAIT,8,83,0,1.553979,1.553979
2017,KUWAIT,8,84,0.00576,16.770123,16.764363
2017,KUWAIT,8,85,0,3.148053,3.148053
2017,KUWAIT,8,87,0.158806,13.470306,13.3115
2017,KUWAIT,8,88,0,0.065442,0.065442
2017,KUWAIT,8,89,0.077959,5.877338,5.799379
2017,KUWAIT,9,93,0.335888,1.986072,1.650184
2017,KYRGYZSTAN,0,3,0,0,0
2017,KYRGYZSTAN,0,4,0,0,0
2017,KYRGYZSTAN,0,6,0.015716,0,-0.015716
2017,KYRGYZSTAN,0,7,0,1.880576,1.880576
2017,KYRGYZSTAN,0,9,0,1.469763,1.469763
2017,KYRGYZSTAN,1,11,0,0,0
2017,KYRGYZSTAN,1,12,0,0,0
2017,KYRGYZSTAN,2,26,0,0,0
2017,KYRGYZSTAN,3,33,0,0,0
2017,KYRGYZSTAN,4,42,0,3.719141,3.719141
2017,KYRGYZSTAN,4,43,0,1.445051,1.445051
2017,KYRGYZSTAN,5,51,0,0.090508,0.090508
2017,KYRGYZSTAN,5,53,0,0,0
2017,KYRGYZSTAN,5,54,0,0,0
2017,KYRGYZSTAN,5,55,0,0.18071,0.18071
2017,KYRGYZSTAN,5,59,0,0.012414,0.012414
2017,KYRGYZSTAN,6,62,0,0.247093,0.247093
2017,KYRGYZSTAN,6,64,0,0.011806,0.011806
2017,KYRGYZSTAN,6,65,0,0,0
2017,KYRGYZSTAN,6,67,0.043272,0,-0.043272
2017,KYRGYZSTAN,6,69,0,0,0
2017,KYRGYZSTAN,7,72,0,0,0
2017,KYRGYZSTAN,7,73,0,0,0
2017,KYRGYZSTAN,7,74,0,0,0
2017,KYRGYZSTAN,7,75,0,0,0
2017,KYRGYZSTAN,7,76,0,0,0
2017,KYRGYZSTAN,7,77,0,0.221884,0.221884
2017,KYRGYZSTAN,8,81,0,0,0
2017,KYRGYZSTAN,8,82,0,0.217591,0.217591
2017,KYRGYZSTAN,8,83,0,0,0
2017,KYRGYZSTAN,8,84,0.099777,0.055301,-0.044476
2017,KYRGYZSTAN,8,85,0,0,0
2017,KYRGYZSTAN,8,87,0,0,0
2017,KYRGYZSTAN,8,88,0,0,0
2017,KYRGYZSTAN,8,89,0.009555,0.020581,0.011026
2017,KYRGYZSTAN,9,93,0.039915,0.008086,-0.031829
2017,KYRGYZSTAN,9,97,0,0,0
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",0,0,0.0068,0,-0.0068
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",0,4,0,0.329618,0.329618
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",0,5,0,0,0
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",0,7,0,0.02655,0.02655
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",0,8,0,0,0
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",0,9,0,1.673471,1.673471
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",1,11,0,0.605921,0.605921
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",1,12,0,3.75332,3.75332
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",2,23,0.169061,0,-0.169061
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",2,24,0.023869,0,-0.023869
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",2,27,0,0.019,0.019
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",2,28,0,0,0
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",2,29,0,0,0
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",3,33,0,0.06228,0.06228
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",3,35,0,0,0
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",4,42,0.651678,1.727728,1.07605
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,51,0,0,0
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,52,0,0,0
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,53,0,0.01644,0.01644
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,54,0,2.27654,2.27654
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,55,0,0.091248,0.091248
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,56,0,0,0
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,57,0,0.104012,0.104012
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,58,0,2.327837,2.327837
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,59,0,0.008908,0.008908
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,61,0,0.089167,0.089167
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,62,0,1.437839,1.437839
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,63,0,0,0
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,64,0,0.013151,0.013151
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,65,0,23.995483,23.995483
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,66,0,0.07045,0.07045
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,67,0,0.068064,0.068064
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,68,0,0.691056,0.691056
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,69,0.008121,1.634847,1.626726
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,71,0.029336,0,-0.029336
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,72,0.37755,2.531134,2.153584
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,73,0,0.376362,0.376362
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,74,0,0.38183,0.38183
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,75,5.655941,9.826948,4.171007
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,76,1.001696,0.486704,-0.514992
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,77,10.760534,0.801027,-9.959507
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,78,0,0.362341,0.362341
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,79,0.044993,0.463764,0.418771
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",8,81,0,0.014086,0.014086
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",8,82,0,0.215373,0.215373
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",8,83,0,0.003675,0.003675
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",8,84,0.186293,0.010059,-0.176234
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",8,85,0.028997,0,-0.028997
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",8,87,0,0.098216,0.098216
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",8,88,0,0.047735,0.047735
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",8,89,4.568492,4.879935,0.311443
2017,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",9,93,0.127573,0.781096,0.653523
2017,LATVIA,0,0,0,0.215667,0.215667
2017,LATVIA,0,2,15.261653,0,-15.261653
2017,LATVIA,0,4,0.047324,3.237301,3.189977
2017,LATVIA,0,5,0,0.115759,0.115759
2017,LATVIA,0,6,0,0,0
2017,LATVIA,0,7,0,2.197106,2.197106
2017,LATVIA,0,8,0,0.548186,0.548186
2017,LATVIA,0,9,0,3.099067,3.099067
2017,LATVIA,1,11,1.552657,0,-1.552657
2017,LATVIA,2,23,0,0,0
2017,LATVIA,2,24,20.441665,0.247988,-20.193677
2017,LATVIA,2,25,0.268855,0,-0.268855
2017,LATVIA,2,26,0,0,0
2017,LATVIA,2,28,0,0,0
2017,LATVIA,3,32,1.484611,0,-1.484611
2017,LATVIA,3,33,0,0,0
2017,LATVIA,4,42,0,90.066692,90.066692
2017,LATVIA,4,43,0,5.644641,5.644641
2017,LATVIA,5,51,0.04162,15.086891,15.045271
2017,LATVIA,5,52,0.182784,0,-0.182784
2017,LATVIA,5,53,0.005891,0.521924,0.516033
2017,LATVIA,5,54,0.026201,0,-0.026201
2017,LATVIA,5,55,0,0.470633,0.470633
2017,LATVIA,5,56,66.109931,0,-66.109931
2017,LATVIA,5,57,0.082877,0,-0.082877
2017,LATVIA,5,58,0,0.339496,0.339496
2017,LATVIA,5,59,0.02612,6.170646,6.144526
2017,LATVIA,6,62,0,2.143568,2.143568
2017,LATVIA,6,63,0.095528,0.187819,0.092291
2017,LATVIA,6,64,0,0,0
2017,LATVIA,6,65,0,1.212845,1.212845
2017,LATVIA,6,66,0,0.479669,0.479669
2017,LATVIA,6,67,0,0.106516,0.106516
2017,LATVIA,6,68,0,0,0
2017,LATVIA,6,69,0.704837,0.897103,0.192266
2017,LATVIA,7,71,0,0,0
2017,LATVIA,7,72,0.074506,0.279882,0.205376
2017,LATVIA,7,73,0.070305,0.024493,-0.045812
2017,LATVIA,7,74,0.054581,111.923234,111.868653
2017,LATVIA,7,75,0.293485,2.569012,2.275527
2017,LATVIA,7,76,1.337394,28.647933,27.310539
2017,LATVIA,7,77,1.897911,9.369275,7.471364
2017,LATVIA,7,78,0.105636,11.07937,10.973734
2017,LATVIA,7,79,0.090135,0,-0.090135
2017,LATVIA,8,81,0,0.116321,0.116321
2017,LATVIA,8,82,1.971039,20.065472,18.094433
2017,LATVIA,8,84,0,28.494641,28.494641
2017,LATVIA,8,85,0,0,0
2017,LATVIA,8,87,1.301318,1.011456,-0.289862
2017,LATVIA,8,88,1.124678,0.225274,-0.899404
2017,LATVIA,8,89,0.662685,5.151968,4.489283
2017,LATVIA,9,93,0.574832,0.27694,-0.297892
2017,LEBANON,0,0,0.006811,0,-0.006811
2017,LEBANON,0,1,0,0.417044,0.417044
2017,LEBANON,0,2,0,2.490678,2.490678
2017,LEBANON,0,3,0,1.655354,1.655354
2017,LEBANON,0,4,0.079982,3.632062,3.55208
2017,LEBANON,0,5,1.885003,0.806275,-1.078728
2017,LEBANON,0,6,0.038035,0.488645,0.45061
2017,LEBANON,0,7,2.118961,30.678008,28.559047
2017,LEBANON,0,8,0.033102,0.797325,0.764223
2017,LEBANON,0,9,0,30.628767,30.628767
2017,LEBANON,1,11,8.528952,0.088702,-8.44025
2017,LEBANON,1,12,0,0.003721,0.003721
2017,LEBANON,2,22,0,0,0
2017,LEBANON,2,23,0,0.070844,0.070844
2017,LEBANON,2,24,0,0.24688,0.24688
2017,LEBANON,2,26,0,0,0
2017,LEBANON,2,27,0.024574,0,-0.024574
2017,LEBANON,2,28,5.325782,0,-5.325782
2017,LEBANON,2,29,0.005375,0,-0.005375
2017,LEBANON,3,32,0,0.03046,0.03046
2017,LEBANON,3,33,0,0.145997,0.145997
2017,LEBANON,4,42,0.213072,47.978543,47.765471
2017,LEBANON,4,43,0.014034,21.302858,21.288824
2017,LEBANON,5,51,0,7.128781,7.128781
2017,LEBANON,5,52,0,0,0
2017,LEBANON,5,53,0,0.285231,0.285231
2017,LEBANON,5,54,0,0.556793,0.556793
2017,LEBANON,5,55,0.099569,8.200046,8.100477
2017,LEBANON,5,56,1.222056,0,-1.222056
2017,LEBANON,5,57,0.051091,0.046832,-0.004259
2017,LEBANON,5,58,0,3.407314,3.407314
2017,LEBANON,5,59,0,2.169256,2.169256
2017,LEBANON,6,61,0,0,0
2017,LEBANON,6,62,0,6.726867,6.726867
2017,LEBANON,6,63,0.026346,15.797704,15.771358
2017,LEBANON,6,64,0.162698,0.993527,0.830829
2017,LEBANON,6,65,0.012877,2.916854,2.903977
2017,LEBANON,6,66,0.078027,0.600812,0.522785
2017,LEBANON,6,67,0,0.887629,0.887629
2017,LEBANON,6,68,0,0.251188,0.251188
2017,LEBANON,6,69,0.023968,1.765825,1.741857
2017,LEBANON,7,71,0,2.033522,2.033522
2017,LEBANON,7,72,0.028767,0.740657,0.71189
2017,LEBANON,7,73,0,0,0
2017,LEBANON,7,74,0.022033,23.589374,23.567341
2017,LEBANON,7,75,0,7.610745,7.610745
2017,LEBANON,7,76,0.025568,0.257759,0.232191
2017,LEBANON,7,77,0.113417,8.011398,7.897981
2017,LEBANON,7,78,0,2.440404,2.440404
2017,LEBANON,7,79,0,0,0
2017,LEBANON,8,81,0,0.059258,0.059258
2017,LEBANON,8,82,0,21.876788,21.876788
2017,LEBANON,8,83,0,0.00142,0.00142
2017,LEBANON,8,84,4.042859,44.646099,40.60324
2017,LEBANON,8,85,0,0.267041,0.267041
2017,LEBANON,8,87,0.137924,1.041705,0.903781
2017,LEBANON,8,88,0,0.278431,0.278431
2017,LEBANON,8,89,2.033217,5.047298,3.014081
2017,LEBANON,9,93,0.984681,3.020264,2.035583
2017,LESOTHO,0,5,0,0.021573,0.021573
2017,LESOTHO,0,7,0,0.114619,0.114619
2017,LESOTHO,0,9,0,0.301083,0.301083
2017,LESOTHO,1,12,0,0,0
2017,LESOTHO,2,26,0,0,0
2017,LESOTHO,5,51,0,3.141309,3.141309
2017,LESOTHO,5,54,0,0.034629,0.034629
2017,LESOTHO,5,55,0,0.390026,0.390026
2017,LESOTHO,5,59,0,0.318004,0.318004
2017,LESOTHO,6,62,0,0.222833,0.222833
2017,LESOTHO,6,65,0,0,0
2017,LESOTHO,7,71,0,0,0
2017,LESOTHO,7,72,0,0,0
2017,LESOTHO,7,76,0,0,0
2017,LESOTHO,7,77,0,0,0
2017,LESOTHO,7,78,0,0.023511,0.023511
2017,LESOTHO,8,84,0.067234,0.016224,-0.05101
2017,LESOTHO,8,89,0,0,0
2017,LESOTHO,9,93,0,0.018714,0.018714
2017,LIBERIA,0,1,0,0.093852,0.093852
2017,LIBERIA,0,2,0,5.19843,5.19843
2017,LIBERIA,0,3,0,0.014991,0.014991
2017,LIBERIA,0,4,0,0.018198,0.018198
2017,LIBERIA,0,5,0,0.140832,0.140832
2017,LIBERIA,0,7,0,0.019711,0.019711
2017,LIBERIA,0,9,0,21.563252,21.563252
2017,LIBERIA,1,11,0,0.406482,0.406482
2017,LIBERIA,2,22,0,0.264,0.264
2017,LIBERIA,2,23,53.021701,0,-53.021701
2017,LIBERIA,2,25,0,0,0
2017,LIBERIA,2,27,0,3.77605,3.77605
2017,LIBERIA,2,28,0,0,0
2017,LIBERIA,2,29,0,0.057346,0.057346
2017,LIBERIA,3,33,0,0.760095,0.760095
2017,LIBERIA,4,41,0,0.043696,0.043696
2017,LIBERIA,4,42,0,9.55915,9.55915
2017,LIBERIA,5,51,0,2.402657,2.402657
2017,LIBERIA,5,52,0,0.619072,0.619072
2017,LIBERIA,5,53,0,0.352983,0.352983
2017,LIBERIA,5,54,0,0,0
2017,LIBERIA,5,55,0,0.702094,0.702094
2017,LIBERIA,5,56,0,39.826557,39.826557
2017,LIBERIA,5,57,0,0,0
2017,LIBERIA,5,58,0,0.448271,0.448271
2017,LIBERIA,5,59,0,1.763054,1.763054
2017,LIBERIA,6,61,0,0,0
2017,LIBERIA,6,62,0,2.001009,2.001009
2017,LIBERIA,6,63,0,0.037761,0.037761
2017,LIBERIA,6,64,0,0.164161,0.164161
2017,LIBERIA,6,65,0,0.00518,0.00518
2017,LIBERIA,6,66,0,0.029007,0.029007
2017,LIBERIA,6,67,0,0.013207,0.013207
2017,LIBERIA,6,68,0,0.0145,0.0145
2017,LIBERIA,6,69,0,4.586117,4.586117
2017,LIBERIA,7,71,0,3.340767,3.340767
2017,LIBERIA,7,72,0,50.988955,50.988955
2017,LIBERIA,7,73,0,1.160595,1.160595
2017,LIBERIA,7,74,0,3.026705,3.026705
2017,LIBERIA,7,75,0,0.025695,0.025695
2017,LIBERIA,7,76,0,1.07971,1.07971
2017,LIBERIA,7,77,0,1.111329,1.111329
2017,LIBERIA,7,78,0,8.486751,8.486751
2017,LIBERIA,7,79,0,0,0
2017,LIBERIA,8,81,0,0.009353,0.009353
2017,LIBERIA,8,82,0,0.658347,0.658347
2017,LIBERIA,8,84,0,0.402079,0.402079
2017,LIBERIA,8,85,0,0.177323,0.177323
2017,LIBERIA,8,87,0,0.27482,0.27482
2017,LIBERIA,8,88,0,0.005472,0.005472
2017,LIBERIA,8,89,0,0.702123,0.702123
2017,LIBERIA,9,93,0.008037,4.500132,4.492095
2017,LIBYA,0,2,0.000244,3.737369,3.737125
2017,LIBYA,0,4,0.010602,2.91734,2.906738
2017,LIBYA,0,5,0.536255,0.197673,-0.338582
